Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4278379,2,Venta,1,275000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,122,124,133,134,13,12,109,7,5,17,115,112,105,119,126,113,114,107,140,142,135,143,141,137,139",false,las palmas,2,1.0,30,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,598953,Esquina Inmobiliaria,0,5.0,0,75.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,6º,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4612514,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,131,122,124,133,13,117,12,5,17,115,112,10,119,126,106,107,135,141,139",false,las palmas,2,1.0,16,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,864193,Horacio Restrepo Gómez,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4581123,2,Venta,1,428000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,122,133,4,134,13,117,12,109,7,5,17,115,112,119,126,106,107,142,141,137,139",false,el poblado,5,2.0,16,AdView,3,995000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,635498,Business Group ATP SAS,0,6.0,0,208.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4314199,2,Venta,1,670000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,272,11,122,124,133,16,4,134,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,135,143,141,137,138,139,145",false,suroriente,4,3.0,30,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1173450,Procomerco Inmobiliaria,0,6.0,0,240.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4447978,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,132,272,11,122,124,133,16,4,125,134,13,100,12,109,7,5,17,115,112,10,119,126,106,107,140,142,135,143,141,139",false,el poblado,4,2.0,13,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564449,G.Actual Propiedad Raiz,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3793097,2,Venta,1,385000,-1,Apartamento,8,2,Prod,AdView,"120,32,121,273,128,20,272,11,124,133,4,134,13,117,109,7,115,119,126,140,142,143,141,139",false,conquistadores,4,2.0,25,AdView,3,520000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,553371,VIVA SOLUCIONES INMOBILIARIAS®,0,5.0,0,115.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,11º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4701912,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,0,false,el poblado,2,1.0,7,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4557446,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,273,false,los colores,2,1.0,17,AdView,3,275000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,562660,Asesorias Inmobiliarias VM,0,4.0,0,53.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4479674,2,Venta,1,650000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,272,11,155,122,124,133,16,4,134,117,12,109,7,5,17,119,126,107,140,142,143,141,136,139",false,san lucas,7,4.0,29,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,564425,Global Inmobiliaria Medellin,0,6.0,0,296.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,San Lucas,5502003
NA,North America,US,United States,35.199.181.223,Navigation,4514568,2,Venta,1,450000,-1,Apartamento,8,2,Prod,AdView,"117,12,5,115,112,119,126,107,140,142,143,141,137,139",false,el poblado,3,2.0,30,AdView,3,520000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,234026,Garcia R y Asociados,0,6.0,0,118.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4607688,2,Venta,1,130000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,16,4,13,117,12,109,126,114,140,142,143,141,139,144",false,belen rosales,2,1.0,12,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1302833,Bienes & Abogados,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,4º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4513119,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,16,4,10,107,140,142,143,141,137,139",false,occidente,2,,24,AdView,3,410000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,215257,Arrendamientos e Inmobiliaria Alameda,0,4.0,0,173.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,San Joaquin,5502065
NA,North America,US,United States,35.199.181.223,Navigation,4222879,2,Venta,1,254000,-1,Casa,9,2,Prod,AdView,"32,121,128,130,20,11,122,133,4,134,12,5,112,119,140,142,143,141,139",false,loma de los bernal,4,2.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,490150,TOBON CASTRO ASOCIADOS SAS,0,5.0,0,150.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4447978,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,132,272,11,122,124,133,16,4,125,134,13,100,12,109,7,5,17,115,112,10,119,126,106,107,140,142,135,143,141,139",false,el poblado,4,2.0,13,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564449,G.Actual Propiedad Raiz,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4391196,2,Venta,1,676000,-1,Apartamento,8,2,Prod,AdView,"121,273,127,128,130,20,131,272,11,122,133,134,13,100,117,12,109,7,5,17,115,112,119,126,106,107,140,143,141,139",false,el poblado,5,2.0,30,AdView,3,860000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,504148,Luz Marleny Florez,0,6.0,0,164.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4551635,2,Venta,1,700000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,272,155,124,133,16,4,134,117,12,7,119,126,107,140,142,143,136,139",false,el poblado,5,2.0,24,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,596482,Maria Virginia Zapata,0,6.0,0,190.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4491067,2,Venta,1,700000,0,Apartamento,8,2,Prod,AdView,"273,130,20,272,134,13,164,207,109,169,115,107,140,142,135,143,141,136,137,139",false,el poblado,0,1.0,22,AdView,3,380000000,Antioquia,55,Medellín,5500006,,,0,210228,Orientamos S.A.S.,0,5.0,0,145.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4645070,2,Venta,1,510000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,129,130,20,131,132,272,11,122,124,133,16,4,125,134,13,116,100,101,117,108,12,109,7,104,5,17,115,112,105,10,119,126,113,114,106,107,140,142,135,143,141,137,138,139",false,el poblado,4,2.0,29,AdView,3,524000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,109092,Gestores Inmobiliarios Asociados,0,6.0,0,142.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,10º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3622262,2,Venta,1,630000,-1,Casa,9,2,Prod,AdView,"273,128,20,131,272,11,155,122,124,102,117,12,109,7,17,112,119,107,140,142,143,141,136,139",false,la calera,5,2.0,24,AdView,3,1250000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,210554,Respuesta Inmobiliaria,0,6.0,0,275.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,La Calera,5502032
NA,North America,US,United States,35.199.181.223,Navigation,4662299,2,Venta,1,420000,0,Apartamento,8,2,Prod,AdView,"32,128,130,180,174,20,11,4,134,156,13,117,12,164,109,103,5,17,115,112,10,119,126,106,107,159,142,141",false,el poblado,2,2.0,18,AdView,3,530000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,28949,Propiedad Urbana S.A.S,0,6.0,0,116.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,8º,,
NA,North America,US,United States,35.199.181.223,Navigation,4650302,2,Venta,1,250000,-1,Apartamento,8,2,Prod,AdView,"32,121,130,20,11,133,134,13,117,115,119,106,140,142,143,141,139",false,la floresta,2,1.0,30,AdView,3,295000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,297067,Inmobiliaria Alborada,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,La Floresta,5502064
NA,North America,US,United States,35.199.181.223,Navigation,4497774,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,128,20,122,133,134,13",false,belen aliadas,2,,27,AdView,3,250000000,Antioquia,55,Medellín,5500006,,,4,867272,Proyecto Propiedad Raiz Inmobiliaria,0,4.0,0,105.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4456976,2,Venta,1,492000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,272,11,133,134,13,115,140,142,143,141,139",false,conquistadores,3,2.0,16,AdView,3,580000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,143.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4659610,2,Venta,1,159900,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,133,134,13,117,12,7,5,17,115,112,10,119,126,114,106,107,140,143,141,139",false,rodeo alto,2,1.0,30,AdView,3,215000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,297067,Inmobiliaria Alborada,0,4.0,0,64.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,10º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4215481,2,Venta,1,662300,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,11,122,133,4,125,134,13,117,7,17,115,112,119,140,143,141,139",false,laureles,5,2.0,30,AdView,3,610000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,173.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,6º,Laureles,5502057
